short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
K. Mbappé,"ST, LW",91,94,181500000.0,230000.0,24,182,75,Right,4,5,5,High/Low,97.0,90.0,80.0,92.0,36.0,78.0,78,94,73,86,84,93,80,69,71,92,97,97,93,93,82,90,88,88,77,83,64,38,93,83,84,88.0,26,34,32,13,5,7,11,6,0.0,Forward
E. Haaland,ST,91,94,185000000.0,340000.0,22,195,94,Left,3,3,5,High/Medium,89.0,93.0,66.0,80.0,45.0,88.0,47,96,83,77,90,79,77,62,53,82,82,94,76,94,72,94,93,76,93,86,87,43,96,74,84,87.0,38,47,29,7,14,13,11,7,0.0,Forward
K. De Bruyne,"CM, CAM",91,91,103000000.0,350000.0,32,181,75,Right,5,4,5,High/Medium,72.0,88.0,94.0,87.0,65.0,78.0,95,85,55,94,83,86,92,83,94,92,72,72,74,92,78,92,72,88,74,92,75,66,88,95,83,88.0,66,70,53,15,13,5,10,13,0.0,Midfielder
L. Messi,"CF, CAM",90,90,41000000.0,23000.0,36,169,67,Left,4,4,5,Low/Low,80.0,87.0,90.0,94.0,33.0,64.0,83,89,60,91,86,96,93,93,90,93,87,74,91,88,95,83,71,70,68,90,44,40,91,92,75,96.0,20,35,24,6,11,15,14,8,0.0,Forward
K. Benzema,"CF, ST",90,90,51000000.0,95000.0,35,185,81,Right,4,4,5,Medium/Medium,79.0,88.0,83.0,87.0,39.0,78.0,75,91,90,89,88,87,82,73,76,91,78,79,77,92,72,87,85,82,82,81,63,39,92,90,85,90.0,43,24,18,13,11,5,5,7,0.0,Forward
R. Lewandowski,ST,90,90,58000000.0,340000.0,34,185,81,Right,4,4,5,High/Medium,75.0,91.0,80.0,87.0,44.0,84.0,76,93,91,84,89,86,79,85,70,90,76,75,77,93,83,91,92,76,89,84,81,49,94,81,90,88.0,35,42,19,15,6,12,8,10,0.0,Forward
T. Courtois,GK,90,90,63000000.0,250000.0,31,199,96,Left,3,1,5,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66.0,20,18,16,85,89,76,90,93,46.0,Goalkeeper
H. Kane,ST,90,90,119500000.0,170000.0,29,188,85,Right,5,3,5,High/High,69.0,93.0,84.0,83.0,49.0,83.0,80,95,89,87,89,82,82,65,88,87,67,71,66,93,73,93,87,83,84,87,80,42,94,87,92,92.0,46,46,38,8,10,11,14,11,0.0,Forward
Vini Jr.,LW,89,94,158500000.0,310000.0,22,176,73,Right,4,5,5,High/High,95.0,82.0,78.0,90.0,29.0,68.0,78,89,50,80,72,92,77,62,77,90,95,95,94,86,84,76,74,84,64,80,58,26,87,81,65,79.0,32,25,18,5,7,7,7,10,0.0,Forward
Alisson,GK,89,90,77500000.0,180000.0,30,193,91,Right,3,1,5,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66.0,15,19,16,86,85,85,90,89,56.0,Goalkeeper
Rodri,"CDM, CM",89,90,105500000.0,250000.0,27,191,82,Right,4,3,4,Medium/High,58.0,73.0,80.0,80.0,85.0,84.0,63,64,81,89,59,79,65,61,90,88,54,62,65,89,64,91,80,89,83,82,83,84,75,82,62,85.0,88,87,78,10,10,7,14,8,0.0,Midfielder
Rúben Dias,CB,89,90,106500000.0,250000.0,26,187,82,Right,4,2,4,Medium/High,62.0,39.0,66.0,69.0,89.0,87.0,54,29,87,83,32,64,46,48,76,75,54,69,60,89,56,74,84,78,90,26,93,86,39,51,45,81.0,91,91,87,7,8,13,7,12,0.0,Defender
Neymar Jr,LW,89,89,85500000.0,115000.0,31,175,68,Right,5,5,5,High/Medium,86.0,83.0,85.0,93.0,37.0,61.0,83,83,63,85,86,95,88,87,81,94,88,85,93,88,83,79,72,78,51,81,63,37,86,90,91,93.0,35,32,29,9,9,15,15,11,0.0,Forward
M. ter Stegen,GK,89,89,54500000.0,220000.0,31,187,85,Right,4,1,5,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70.0,25,13,10,86,85,89,86,91,47.0,Goalkeeper
